#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,BB%,K%,BB/K,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,BB%+,K%+,AVG+,OBP+,SLG+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,xBA,xSLG,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
203,2019,MIL,162,2514,5542,6309,1366,820,279,17,250,769,629,42,1563,72,38,20,120,101,25,0.246,0.1,0.248,0.4,0.329,0.438,0.767,0.192,4.4,0.296,0.4,-0.6,0.1,6.1,814,20.3,0.324,97,1.24,0.21100000000000002,0.43700000000000006,0.353,0.094,0.17800000000000002,102,0.059000000000000004,10,0.217,0.382,0.35,0.268,0.171,0.42100000000000004,0.408,1.79,-111.7,113.49,1.37,0.38,0.98,1.15,314,1.99,-0.16,-26.3,6.2,20.6,35.3,-20.1,55.9,3.1,198.4,237.3,23.1,$184.4,113,113,96,99,98,102,99,97,102,99,94,102,107,4045,89.7,105.9,117.9,12.0,329,0.081,1589,0.39299999999999996,0.243,0.429,0.324,0.28,0.638,0.455,0.552,0.8390000000000001,0.7490000000000001,0.488,22.5
204,2019,WSN,162,2327,5512,6267,1460,904,298,27,231,873,584,33,1308,81,42,48,117,116,29,0.265,0.09300000000000001,0.209,0.45,0.342,0.454,0.796,0.19,5.1,0.306,-1.2,-2.3,1.5,7.2,869,80.3,0.336,104,1.11,0.21100000000000002,0.41600000000000004,0.374,0.105,0.14800000000000002,115,0.066,30,0.263,0.418,0.32899999999999996,0.253,0.184,0.455,0.361,8.96,-104.28,113.25,114.35,11.27,0.95,1.12,252,7.98,1.42,31.0,8.7,10.2,41.8,39.7,52.0,3.0,197.1,291.8,28.3,$226.8,105,95,103,103,102,101,102,97,97,105,103,95,101,4294,88.6,104.1,113.5,14.1,324,0.075,1590,0.37,0.256,0.449,0.336,0.266,0.642,0.45299999999999996,0.604,0.868,0.79,0.49700000000000005,23.2
205,2019,NYM,162,2445,5624,6290,1445,906,280,17,242,791,516,34,1384,95,27,28,129,56,27,0.257,0.08199999999999999,0.22,0.37,0.328,0.442,0.77,0.185,3.8,0.299,-10.7,-2.5,-5.2,-3.8,817,25.8,0.325,105,1.33,0.207,0.452,0.34,0.08199999999999999,0.168,119,0.062,9,0.134,0.39399999999999996,0.359,0.248,0.163,0.489,0.349,6.04,-110.86,116.9,69.48,7.29,1.01,1.47,267,7.63,-1.66,41.2,-9.0,-31.4,41.2,32.3,9.8,3.1,197.8,243.0,23.6,$188.8,93,101,100,99,99,99,100,96,106,96,97,104,99,4295,89.1,104.9,118.3,11.1,315,0.073,1625,0.37799999999999995,0.252,0.427,0.323,0.31,0.691,0.496,0.58,0.846,0.7609999999999999,0.49,23.4
206,2019,PHI,162,2431,5571,6261,1369,817,311,26,215,774,562,47,1453,57,34,34,97,78,18,0.246,0.09,0.23199999999999998,0.39,0.319,0.427,0.746,0.181,4.6,0.293,4.9,4.2,4.3,4.7,755,-33.1,0.314,90,1.17,0.21899999999999997,0.42100000000000004,0.36,0.127,0.145,119,0.069,15,0.20800000000000002,0.409,0.33899999999999997,0.252,0.17800000000000002,0.43200000000000005,0.39,-0.95,-109.23,108.28,7.57,1.26,0.98,1.12,310,0.29,-1.26,-79.5,9.1,24.8,32.3,-70.4,57.1,3.0,196.9,186.7,18.1,$145.0,101,106,95,97,96,97,98,101,98,102,101,98,101,4189,88.8,105.0,116.4,13.5,298,0.071,1521,0.363,0.244,0.416,0.316,0.294,0.647,0.469,0.5760000000000001,0.8420000000000001,0.758,0.49700000000000005,23.6
207,2019,PIT,162,2441,5657,6228,1497,981,315,38,163,758,425,41,1213,63,34,47,119,64,29,0.265,0.068,0.195,0.35,0.321,0.42,0.741,0.156,4.5,0.309,-1.1,-0.6,-0.4,-2.9,744,-39.6,0.313,92,1.47,0.218,0.466,0.316,0.084,0.11599999999999999,128,0.062,16,0.195,0.39299999999999996,0.33799999999999997,0.26899999999999996,0.193,0.46799999999999997,0.33899999999999997,0.63,-110.06,110.69,4.91,0.36,1.01,1.35,282,-3.04,3.66,-68.1,-3.3,-25.8,37.0,-71.5,11.3,3.0,195.9,138.7,13.5,$107.8,77,89,103,97,94,83,103,100,109,89,97,98,108,4527,88.4,104.0,116.2,10.2,242,0.053,1534,0.33899999999999997,0.259,0.412,0.313,0.304,0.6990000000000001,0.495,0.608,0.866,0.784,0.484,22.6
208,2019,STL,162,2413,5449,6167,1336,856,246,24,210,764,561,15,1420,76,39,40,110,116,29,0.245,0.091,0.23,0.4,0.322,0.415,0.737,0.17,5.0,0.292,5.8,1.2,2.7,7.4,741,-35.4,0.314,95,1.13,0.222,0.413,0.365,0.09,0.14300000000000002,134,0.081,20,0.23,0.41,0.35200000000000004,0.23800000000000002,0.166,0.43200000000000005,0.402,2.16,-106.4,108.56,34.3,3.84,0.97,1.13,266,1.52,0.71,-38.2,10.1,11.8,37.5,-28.1,49.4,3.0,194.0,218.2,21.2,$169.6,103,105,95,97,93,91,97,102,96,103,101,102,95,4110,87.9,103.7,115.3,13.6,285,0.069,1395,0.33899999999999997,0.243,0.422,0.32,0.285,0.647,0.46299999999999997,0.5870000000000001,0.847,0.7659999999999999,0.491,22.6
209,2019,SDP,162,2413,5391,6019,1281,814,224,24,219,682,504,19,1581,55,31,37,120,70,37,0.238,0.084,0.263,0.32,0.308,0.41,0.718,0.172,4.1,0.293,-1.7,-4.3,-3.7,-5.1,673,-84.6,0.305,89,1.32,0.19399999999999998,0.45799999999999996,0.348,0.12,0.166,123,0.071,25,0.325,0.408,0.353,0.239,0.19399999999999998,0.41600000000000004,0.39,-9.98,-111.15,101.17,-60.89,-6.57,1.0,1.28,287,-5.0,-4.93,-90.0,-8.8,-7.5,33.7,-98.8,26.2,2.9,189.3,119.6,11.6,$92.9,95,120,92,93,92,92,98,89,107,98,101,102,96,3879,88.9,105.8,115.9,10.7,276,0.071,1439,0.371,0.228,0.391,0.299,0.284,0.643,0.461,0.541,0.8320000000000001,0.741,0.493,22.7
210,2019,SFG,162,2493,5579,6170,1332,839,300,26,167,678,475,26,1435,50,42,24,111,47,28,0.239,0.077,0.233,0.33,0.302,0.392,0.694,0.153,3.8,0.29,-0.9,3.2,-5.1,-5.7,640,-135.8,0.295,82,1.23,0.22699999999999998,0.426,0.34600000000000003,0.084,0.11599999999999999,96,0.054000000000000006,20,0.32799999999999996,0.392,0.35100000000000003,0.256,0.162,0.45399999999999996,0.384,-9.42,-114.02,104.6,-69.78,-8.0,1.02,1.24,357,-9.88,0.61,-145.7,-10.8,17.3,34.6,-156.5,51.9,3.0,194.1,92.5,9.0,$71.9,87,106,93,91,88,82,97,105,100,98,97,102,103,4210,87.8,103.2,114.7,13.2,268,0.064,1501,0.35700000000000004,0.24,0.407,0.306,0.308,0.6779999999999999,0.489,0.603,0.8420000000000001,0.7659999999999999,0.49,22.7
211,2018,LAA,162,2467,5472,6108,1323,837,249,23,214,721,514,38,1300,73,39,7,111,89,22,0.242,0.084,0.213,0.4,0.313,0.413,0.726,0.171,4.6,0.277,-2.4,-0.3,-1.5,5.5,709,-4.4,0.313,98,1.12,0.21600000000000003,0.414,0.37,0.11900000000000001,0.138,130,0.075,6,0.231,0.449,0.33399999999999996,0.217,0.185,0.441,0.374,1.33,-100.06,101.39,11.08,1.22,0.93,1.38,113,3.28,-1.84,-16.6,4.0,15.4,-14.2,-12.6,1.2,26.1,182.8,197.4,20.3,$162.5,101,98,97,98,99,103,94,102,98,102,109,98,87,4221,88.2,104.4,118.0,13.5,317,0.075,1548,0.36700000000000005,0.244,0.41,0.318,0.248,0.639,0.452,0.586,0.8490000000000001,0.78,0.522,23.1
212,2018,BAL,162,2313,5507,6034,1317,872,242,15,188,622,422,19,1412,57,35,13,132,81,22,0.239,0.07,0.23399999999999999,0.3,0.298,0.391,0.689,0.152,3.8,0.286,-6.3,-7.3,-9.3,4.0,627,-77.6,0.299,87,1.21,0.19399999999999998,0.441,0.364,0.109,0.126,115,0.064,18,0.34600000000000003,0.406,0.34299999999999997,0.251,0.196,0.496,0.309,-20.29,-112.42,92.13,-129.43,-13.09,0.99,1.5,97,-13.57,-6.9,-94.5,-5.3,-43.8,-15.2,-99.8,-59.0,25.7,180.5,47.5,4.9,$39.1,84,107,96,94,94,91,97,91,104,100,99,101,101,4143,88.5,104.8,115.9,11.8,284,0.069,1476,0.35600000000000004,0.234,0.383,0.298,0.29,0.6709999999999999,0.48200000000000004,0.5429999999999999,0.836,0.7490000000000001,0.506,22.4
213,2018,BOS,162,2345,5623,6302,1509,915,355,31,208,876,569,38,1253,55,48,7,130,125,31,0.268,0.09,0.19899999999999998,0.45,0.339,0.453,0.792,0.185,5.2,0.309,-8.7,-5.1,-8.7,8.7,865,128.8,0.34,111,1.2,0.205,0.435,0.361,0.096,0.131,144,0.075,4,0.235,0.406,0.33799999999999997,0.255,0.165,0.49200000000000005,0.344,13.08,-102.76,115.84,116.17,11.2,0.95,1.56,96,7.49,6.23,79.2,0.0,38.6,-15.2,79.2,23.4,26.9,188.6,318.1,32.7,$262.0,109,91,107,106,109,111,105,96,103,99,99,99,103,4425,89.8,105.1,117.5,12.4,372,0.084,1766,0.39899999999999997,0.262,0.449,0.34,0.257,0.6559999999999999,0.45899999999999996,0.605,0.8640000000000001,0.7929999999999999,0.506,23.0
214,2018,CHW,162,2348,5523,6071,1332,851,259,40,182,656,425,18,1594,66,32,24,99,98,41,0.241,0.07,0.263,0.27,0.302,0.401,0.703,0.16,5.0,0.304,-7.2,0.3,-1.1,-0.3,656,-53.3,0.304,92,1.31,0.20600000000000002,0.45,0.344,0.1,0.134,123,0.069,16,0.314,0.40399999999999997,0.33799999999999997,0.257,0.19,0.489,0.321,-9.09,-107.37,98.28,-81.08,-8.2,0.97,1.54,90,-6.78,-2.59,-60.3,-1.4,-27.6,-15.5,-61.7,-43.1,25.9,181.6,102.7,10.6,$84.5,84,120,97,95,96,96,103,97,106,95,98,99,104,3986,88.3,104.8,118.4,11.5,271,0.068,1433,0.36,0.232,0.385,0.298,0.299,0.66,0.486,0.514,0.8290000000000001,0.736,0.52,22.0
215,2018,CLE,162,2413,5595,6300,1447,915,297,19,216,818,554,32,1189,80,44,25,98,135,36,0.259,0.08800000000000001,0.18899999999999997,0.47,0.332,0.434,0.766,0.176,4.9,0.291,-1.5,6.6,-1.9,8.6,816,79.8,0.33,106,1.08,0.223,0.40299999999999997,0.374,0.105,0.131,107,0.06,15,0.254,0.406,0.35600000000000004,0.23800000000000002,0.165,0.451,0.384,-2.71,-106.53,103.82,53.95,4.99,0.94,1.23,97,2.87,-5.74,41.3,6.8,3.3,-15.9,48.1,-12.6,26.9,188.5,250.9,25.8,$206.6,106,87,104,104,104,105,99,105,95,103,99,104,96,4477,88.8,103.8,114.5,13.8,299,0.067,1630,0.364,0.259,0.428,0.333,0.261,0.653,0.45799999999999996,0.623,0.879,0.8059999999999999,0.501,21.8
216,2018,DET,162,2323,5494,6029,1326,872,284,35,135,630,428,18,1341,52,40,15,110,70,30,0.241,0.071,0.222,0.32,0.3,0.38,0.68,0.138,4.5,0.293,5.2,2.7,4.5,-1.5,609,-95.5,0.295,83,1.2,0.22399999999999998,0.423,0.35200000000000004,0.11,0.092,132,0.075,18,0.33299999999999996,0.41100000000000003,0.332,0.257,0.179,0.46,0.361,-10.34,-112.82,102.48,-108.68,-10.87,1.01,1.63,75,-12.72,2.52,-125.0,3.0,-27.0,-18.5,-121.9,-45.4,25.7,180.4,38.7,4.0,$31.9,86,102,97,94,91,83,100,106,100,97,100,97,104,4208,87.6,103.3,114.4,13.1,241,0.057,1401,0.33299999999999996,0.242,0.383,0.302,0.312,0.672,0.494,0.581,0.8490000000000001,0.7659999999999999,0.507,22.4
217,2018,KCR,162,2184,5505,6063,1350,883,283,29,155,638,427,13,1310,67,40,24,123,117,38,0.245,0.07,0.21600000000000003,0.33,0.305,0.392,0.697,0.146,4.7,0.293,-8.8,-3.2,-5.9,4.6,649,-59.6,0.303,87,1.14,0.22699999999999998,0.41200000000000003,0.361,0.11199999999999999,0.102,106,0.061,16,0.242,0.40399999999999997,0.33799999999999997,0.257,0.168,0.45399999999999996,0.37799999999999995,-15.39,-115.79,100.39,-115.93,-11.75,1.02,1.43,48,-11.36,-3.75,-91.4,-1.3,-20.6,-14.4,-92.8,-35.0,25.9,181.4,79.5,8.2,$65.5,85,99,98,96,94,88,100,107,97,99,98,99,104,4259,88.2,103.7,114.1,13.6,281,0.066,1476,0.34700000000000003,0.246,0.404,0.312,0.292,0.6729999999999999,0.483,0.556,0.853,0.764,0.503,22.1
218,2018,MIN,162,2351,5526,6154,1379,874,317,22,166,738,534,25,1328,37,38,19,89,47,27,0.25,0.087,0.21600000000000003,0.4,0.318,0.405,0.723,0.155,3.7,0.298,0.4,5.3,1.6,-5.1,711,-7.9,0.313,96,1.05,0.217,0.4,0.38299999999999995,0.10099999999999999,0.10300000000000001,106,0.063,13,0.28300000000000003,0.402,0.345,0.253,0.17600000000000002,0.457,0.36700000000000005,-1.84,-108.82,106.98,-12.97,-1.28,1.0,1.34,102,-4.67,2.83,-31.1,-3.4,-1.4,-15.0,-34.5,-16.3,26.3,184.1,159.6,16.4,$131.4,105,99,100,100,97,93,101,102,95,105,98,101,102,4255,87.9,103.0,114.6,14.3,275,0.065,1425,0.335,0.237,0.39,0.307,0.262,0.628,0.45,0.595,0.865,0.7879999999999999,0.512,22.9
219,2018,NYY,162,2269,5515,6271,1374,815,269,23,267,851,625,21,1421,62,59,10,107,63,21,0.249,0.1,0.22699999999999998,0.44,0.329,0.451,0.781,0.202,4.3,0.285,9.7,4.5,1.5,0.4,838,105.3,0.335,112,1.09,0.20199999999999999,0.41600000000000004,0.382,0.107,0.16899999999999998,130,0.076,13,0.382,0.41700000000000004,0.34299999999999997,0.24,0.177,0.45299999999999996,0.37,9.58,-103.68,113.26,109.38,10.7,0.95,1.7,70,11.72,-1.67,88.2,1.9,-10.7,-14.8,90.1,-25.4,26.8,187.6,279.1,28.7,$229.8,120,104,100,103,108,121,97,95,98,105,102,100,97,4163,89.4,105.4,121.7,13.5,363,0.087,1593,0.38299999999999995,0.245,0.433,0.331,0.258,0.655,0.451,0.5529999999999999,0.8420000000000001,0.757,0.486,23.1
220,2018,OAK,162,2403,5579,6255,1407,838,322,20,227,813,550,18,1381,76,44,6,136,35,21,0.252,0.08800000000000001,0.221,0.4,0.325,0.439,0.764,0.187,3.5,0.294,1.8,-2.5,-3.0,-5.1,806,75.3,0.329,112,1.02,0.214,0.397,0.389,0.099,0.138,117,0.07,0,0.0,0.40299999999999997,0.349,0.248,0.155,0.447,0.39799999999999996,4.55,-107.9,112.45,93.36,9.81,0.96,1.32,135,8.42,-3.69,89.0,-8.1,7.1,-14.9,80.9,-7.7,26.7,187.2,287.0,29.5,$236.3,106,101,101,102,105,112,100,101,94,107,98,102,100,4248,89.5,104.8,115.3,15.0,352,0.083,1667,0.392,0.248,0.439,0.331,0.242,0.6579999999999999,0.45899999999999996,0.574,0.845,0.777,0.522,22.2
221,2018,SEA,162,2373,5513,6087,1402,938,256,32,176,677,430,17,1221,70,41,29,128,79,37,0.254,0.071,0.201,0.35,0.314,0.408,0.722,0.154,4.2,0.295,-1.7,-2.6,7.2,-2.7,700,-11.0,0.313,100,1.32,0.21100000000000002,0.45,0.34,0.095,0.121,123,0.064,16,0.213,0.406,0.349,0.245,0.172,0.507,0.32,2.76,-107.83,110.59,-24.1,-2.64,1.01,1.9,102,-1.79,4.53,-1.3,4.5,-6.2,-15.9,3.2,-22.2,26.0,182.1,189.2,19.5,$155.8,85,92,102,99,98,92,100,99,106,93,99,102,99,4366,88.7,104.6,117.0,11.3,271,0.062,1561,0.358,0.259,0.419,0.323,0.278,0.644,0.466,0.5770000000000001,0.873,0.787,0.513,22.8
222,2018,TBR,162,2371,5475,6195,1415,948,274,43,150,716,540,17,1388,101,50,28,122,128,51,0.258,0.087,0.22399999999999998,0.39,0.333,0.406,0.74,0.148,5.2,0.317,-1.3,0.0,7.3,1.0,761,37.4,0.322,107,1.41,0.221,0.456,0.324,0.10800000000000001,0.113,126,0.067,23,0.34299999999999997,0.375,0.345,0.28,0.182,0.466,0.35200000000000004,-2.68,-109.72,107.04,1.35,0.24,0.99,1.74,109,1.81,-4.51,48.9,8.3,-2.5,-15.5,57.3,-18.0,26.4,185.4,251.0,25.8,$206.7,105,103,103,105,98,89,108,104,108,89,91,101,113,4166,87.7,103.4,114.4,10.3,227,0.054000000000000006,1385,0.332,0.239,0.377,0.309,0.276,0.665,0.47200000000000003,0.56,0.8420000000000001,0.76,0.504,22.3
223,2018,TEX,162,2300,5453,6163,1308,824,266,24,194,737,555,16,1484,88,34,33,104,74,35,0.24,0.09,0.24100000000000002,0.37,0.318,0.404,0.722,0.164,4.3,0.292,6.9,3.3,4.6,-3.0,718,-2.0,0.315,89,1.25,0.21100000000000002,0.43799999999999994,0.35,0.099,0.14,118,0.068,26,0.302,0.405,0.34,0.255,0.172,0.455,0.373,-8.26,-109.95,101.69,-40.45,-4.43,0.99,1.76,81,-4.49,-3.88,-84.6,1.6,-19.1,-14.9,-83.0,-34.0,26.3,184.4,93.7,9.6,$77.1,108,110,96,100,97,99,99,99,104,96,99,100,103,4036,88.2,104.4,117.5,11.9,293,0.073,1380,0.342,0.232,0.392,0.311,0.278,0.629,0.45399999999999996,0.5660000000000001,0.8390000000000001,0.7559999999999999,0.503,22.9
224,2018,TOR,162,2435,5477,6076,1336,783,320,16,217,709,499,15,1387,58,37,5,118,47,30,0.244,0.08199999999999999,0.228,0.36,0.312,0.427,0.739,0.183,3.5,0.286,-19.3,-1.8,-15.2,-6.0,729,19.3,0.319,100,1.08,0.21100000000000002,0.41,0.379,0.122,0.139,110,0.065,3,0.25,0.42700000000000005,0.326,0.247,0.188,0.47700000000000004,0.335,-1.38,-111.33,109.95,-23.43,-2.19,1.01,1.51,128,-0.5,-0.87,-2.5,-21.3,-20.1,-16.4,-23.8,-36.6,25.9,181.8,147.3,15.2,$121.3,99,105,98,98,103,110,97,100,97,104,104,96,100,4132,89.2,104.9,115.5,13.8,346,0.084,1655,0.401,0.247,0.43,0.325,0.285,0.6559999999999999,0.47200000000000003,0.535,0.8440000000000001,0.7509999999999999,0.502,21.7
225,2018,ARI,162,2409,5460,6157,1283,798,259,50,176,693,560,36,1460,52,45,38,110,79,25,0.235,0.091,0.237,0.38,0.31,0.397,0.707,0.162,5.2,0.286,3.4,1.4,3.6,2.3,672,-47.7,0.306,88,1.3,0.225,0.43799999999999994,0.33799999999999997,0.10099999999999999,0.13,108,0.062,11,0.133,0.39899999999999997,0.35,0.251,0.172,0.431,0.39799999999999996,-1.8,-109.41,107.61,-23.87,-2.39,1.01,1.29,257,-2.65,0.86,-88.1,5.9,51.3,38.8,-82.2,90.2,4.2,184.2,196.4,20.2,$161.7,101,110,93,95,95,99,95,103,101,97,99,101,100,4085,88.3,103.8,115.1,11.4,287,0.07,1418,0.34700000000000003,0.235,0.394,0.309,0.26,0.64,0.455,0.5589999999999999,0.843,0.764,0.514,22.9
226,2018,ATL,162,2377,5582,6251,1433,915,314,29,175,759,511,53,1290,66,43,49,99,90,36,0.257,0.08199999999999999,0.20600000000000002,0.4,0.324,0.417,0.742,0.161,4.5,0.302,11.0,1.8,12.5,-0.2,747,16.9,0.319,96,1.25,0.23,0.428,0.342,0.08800000000000001,0.11900000000000001,119,0.065,17,0.193,0.409,0.33799999999999997,0.253,0.16699999999999998,0.469,0.364,2.26,-107.49,109.76,52.75,5.68,0.98,1.15,247,3.22,-0.92,-31.1,12.3,30.2,38.5,-18.8,68.7,4.3,187.0,241.2,24.8,$198.6,91,96,101,99,100,98,101,105,99,98,102,97,101,4384,88.0,102.9,113.9,12.5,223,0.051,1471,0.336,0.246,0.393,0.31,0.285,0.6920000000000001,0.493,0.607,0.847,0.779,0.511,22.5
227,2018,CHC,163,2490,5624,6369,1453,966,286,34,167,761,576,67,1388,78,46,40,107,66,38,0.258,0.09,0.218,0.41,0.333,0.41,0.744,0.152,4.3,0.313,3.5,4.8,2.1,-6.1,771,27.2,0.321,100,1.41,0.214,0.46,0.326,0.10400000000000001,0.121,161,0.08199999999999999,14,0.16899999999999998,0.405,0.341,0.254,0.196,0.48700000000000004,0.317,1.98,-109.19,111.17,60.75,6.36,0.99,1.21,277,6.65,-4.65,1.2,-4.0,17.1,37.5,-2.8,54.6,4.3,190.6,246.7,25.4,$203.2,101,101,102,102,98,93,104,98,106,93,101,98,101,4327,88.7,105.2,117.1,10.5,270,0.062,1550,0.358,0.245,0.394,0.315,0.28300000000000003,0.6559999999999999,0.473,0.564,0.8390000000000001,0.758,0.508,22.6
228,2018,CIN,162,2402,5532,6240,1404,956,251,25,172,696,559,35,1376,65,35,49,128,77,33,0.254,0.09,0.221,0.41,0.328,0.401,0.729,0.148,4.1,0.307,1.2,-1.3,-5.8,-1.8,736,7.3,0.317,94,1.18,0.24600000000000002,0.409,0.345,0.08800000000000001,0.121,107,0.063,28,0.248,0.392,0.345,0.263,0.165,0.47700000000000004,0.358,-6.77,-112.97,106.2,-17.75,-1.99,1.03,1.26,242,-2.97,-3.64,-42.9,-7.6,-11.1,36.7,-50.5,25.6,4.3,186.7,166.1,17.1,$136.8,100,102,100,100,96,90,102,113,95,99,98,99,105,4240,87.3,102.3,116.5,13.4,236,0.055999999999999994,1344,0.317,0.244,0.388,0.312,0.261,0.664,0.46799999999999997,0.603,0.853,0.785,0.514,22.4
229,2018,COL,163,2368,5541,6178,1418,886,280,42,210,780,507,38,1397,51,37,42,114,95,33,0.256,0.08199999999999999,0.226,0.36,0.322,0.435,0.757,0.179,5.2,0.304,3.1,-2.0,-2.1,2.1,769,47.3,0.325,88,1.38,0.209,0.45899999999999996,0.332,0.086,0.153,108,0.057,20,0.22699999999999998,0.37,0.369,0.261,0.18100000000000002,0.47100000000000003,0.34700000000000003,2.35,-108.01,110.36,-11.4,-1.73,0.96,1.2,272,-1.65,4.09,-88.3,0.1,2.5,39.3,-88.3,41.8,4.2,184.9,142.6,14.7,$117.4,91,105,101,99,104,110,101,96,106,95,92,106,104,4223,88.9,104.8,118.3,10.0,268,0.063,1551,0.36700000000000005,0.241,0.396,0.309,0.28,0.6809999999999999,0.486,0.5539999999999999,0.8440000000000001,0.763,0.515,23.2
230,2018,MIA,161,2434,5488,6083,1303,929,222,24,128,589,455,26,1384,73,31,32,119,45,31,0.237,0.075,0.228,0.33,0.303,0.357,0.659,0.119,3.5,0.293,-7.2,-1.5,1.0,-7.1,580,-130.2,0.289,83,1.55,0.215,0.478,0.308,0.11,0.102,138,0.071,9,0.12,0.381,0.368,0.251,0.193,0.47600000000000003,0.331,-8.47,-107.41,98.94,-72.36,-8.01,1.01,1.1,281,-8.53,0.16,-123.1,-6.1,28.4,33.0,-129.2,61.4,4.1,182.0,118.3,12.2,$97.4,83,105,94,93,85,73,98,98,110,88,95,106,100,4171,87.5,103.5,115.5,9.9,216,0.052000000000000005,1358,0.326,0.236,0.364,0.295,0.271,0.637,0.46299999999999997,0.573,0.85,0.773,0.526,21.8
231,2018,HOU,162,2348,5453,6146,1390,889,278,18,205,797,565,19,1197,61,45,14,156,71,26,0.255,0.092,0.195,0.47,0.329,0.425,0.754,0.17,4.2,0.289,1.2,-8.2,0.9,0.0,778,59.7,0.327,110,1.09,0.204,0.41600000000000004,0.38,0.10800000000000001,0.126,134,0.075,15,0.326,0.433,0.344,0.223,0.179,0.495,0.326,5.37,-104.76,110.13,97.88,10.33,0.97,2.06,91,7.01,-1.5,71.6,0.8,50.7,-14.6,72.5,36.1,26.2,183.9,318.7,32.8,$262.5,111,89,102,103,102,102,98,96,98,104,105,101,90,4323,88.0,103.1,114.7,13.5,260,0.06,1502,0.34700000000000003,0.241,0.396,0.315,0.252,0.634,0.44299999999999995,0.63,0.866,0.799,0.501,23.5
232,2018,LAD,163,2574,5572,6358,1394,830,296,33,235,804,647,47,1436,61,39,39,119,75,24,0.25,0.102,0.226,0.45,0.333,0.442,0.774,0.191,4.6,0.294,10.5,-0.7,3.1,1.6,830,87.6,0.333,111,1.05,0.214,0.402,0.38299999999999995,0.106,0.14800000000000002,104,0.062,5,0.068,0.418,0.33899999999999997,0.243,0.172,0.439,0.389,4.48,-110.21,114.68,121.09,13.32,1.01,1.24,354,13.42,-8.97,87.9,4.7,13.9,39.1,92.6,53.0,4.3,190.2,340.2,35.0,$280.1,113,105,99,102,106,117,98,98,93,110,104,98,97,4214,89.2,104.8,115.3,14.5,348,0.083,1552,0.368,0.243,0.427,0.329,0.22899999999999998,0.627,0.436,0.5670000000000001,0.836,0.768,0.518,22.6
233,2018,MIL,163,2496,5542,6210,1398,904,252,24,218,754,537,32,1458,58,41,29,128,124,32,0.252,0.086,0.235,0.37,0.323,0.424,0.747,0.172,4.9,0.302,2.9,-2.9,-5.2,8.2,760,34.4,0.322,100,1.42,0.217,0.46,0.32299999999999995,0.09699999999999999,0.165,130,0.069,13,0.213,0.39,0.361,0.249,0.18600000000000003,0.428,0.385,7.38,-106.41,113.8,46.21,4.86,1.0,1.21,285,6.08,1.3,-0.5,3.0,46.0,34.3,2.5,80.3,4.2,185.8,272.9,28.1,$224.7,96,109,99,99,102,105,101,99,106,93,97,104,99,4157,88.9,105.2,116.3,10.2,314,0.076,1569,0.377,0.243,0.408,0.317,0.276,0.644,0.465,0.556,0.843,0.76,0.515,22.0
234,2018,WSN,162,2441,5517,6288,1402,902,284,25,191,771,631,56,1289,59,40,41,104,119,33,0.254,0.1,0.205,0.49,0.335,0.419,0.753,0.164,4.8,0.297,-2.6,4.4,0.4,6.6,786,51.5,0.325,101,1.27,0.20800000000000002,0.44299999999999995,0.349,0.102,0.13,109,0.059000000000000004,31,0.282,0.387,0.35200000000000004,0.261,0.188,0.49200000000000005,0.32,-0.76,-111.66,110.9,67.42,7.26,1.02,1.34,293,4.33,-5.07,6.1,7.0,-8.5,39.9,13.1,31.4,4.3,188.1,237.0,24.4,$195.2,112,95,100,102,100,101,99,95,102,100,96,101,104,4309,88.4,104.4,115.1,11.8,298,0.069,1531,0.355,0.249,0.414,0.325,0.252,0.652,0.456,0.6,0.8490000000000001,0.782,0.511,22.3
235,2018,NYM,162,2333,5468,6177,1282,813,265,34,170,676,566,36,1404,73,42,28,116,71,39,0.234,0.092,0.22699999999999998,0.4,0.312,0.389,0.701,0.154,4.3,0.283,7.6,0.1,1.6,-5.1,669,-52.3,0.305,94,1.09,0.203,0.41600000000000004,0.381,0.11800000000000001,0.109,104,0.061,10,0.185,0.41600000000000004,0.341,0.243,0.192,0.479,0.32899999999999996,-5.51,-111.12,105.61,7.65,0.37,1.01,1.45,256,-0.17,-5.27,-45.7,-3.5,-21.3,39.0,-49.2,17.7,4.2,184.8,157.5,16.2,$129.7,102,105,92,96,93,94,94,93,96,109,104,98,97,4134,87.8,103.1,115.1,13.8,224,0.054000000000000006,1376,0.33299999999999996,0.231,0.371,0.301,0.261,0.655,0.465,0.5760000000000001,0.838,0.767,0.518,21.6
