#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA.1,BBPct,KPct,BB/K,AVG.1,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP.1,GB/FB,LDPct,GBPct,FBPct,IFFBPct,HR/FB,IFH,IFHPct,BUH,BUHPct,PullPct,CentPct,OppoPct,SoftPct,MedPct,HardPct,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,BsR,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA.2,BBPct+,KPct+,AVG+,OBP+,SLG+,wRC+.1,ISO+,BABIP+,LDPct+,GBPct+,FBPct+,PullPct+,CentPct+,OppoPct+,PA.3,Events,EV,EV90,maxEV,LA,Barrels,BarrelPct,HardHit,HardHitPct,AVG.2,xBA,SLG.1,xSLG,wOBA.1,xwOBA,O-SwingPct,Z-SwingPct,SwingPct,O-ContactPct,Z-ContactPct,ContactPct,ZonePct,Pace,Contact_Skill,Discipline_Ratio,BarrelPct_Z,Contact_Skill_Z,GB/FB_Z,BsR_Z,Discipline_Ratio_Z,Cluster,PC1,PC2
198,2019,CIN,162,2462,5450,6100,1328,839,235,27,227,701,679,492,25,1436,89,33,30,111,80,38,0.244,6100,0.081,0.235,0.34,0.244,0.315,0.422,0.736,0.178,4.2,0.288,-10.0,-3.1,-5.8,-3.6,721,-46.2,0.312,85,0.288,1.15,0.221,0.417,0.363,0.1009999999999999,0.155,95,0.057,5,0.096,0.401,0.34,0.259,0.176,0.447,0.377,-12.12,-114.15,102.02,-67.51,-6.86,1.0,1.34,314,-6.04,-6.04,-121.3,-9.3,29.3,36.1,-130.7,65.4,3.0,191.9,129.6,12.6,$100.7,6100,91,108,94,95,95,85,95,96,102,97,102,99,99,104,6100,4083,87.4,103.1,118.3,13.6,246,0.06,1305,0.32,0.244,0.239,0.422,0.4,0.312,0.308,0.297,0.6679999999999999,0.481,0.59,0.845,0.7659999999999999,0.497,22.4,0.765,2.241610738255033,-1.2425996210115462,-0.2590246159250786,-0.429644207293375,-1.1856170423387975,-0.3077886185422466,2,-0.49118348878430224,0.6161213758454714
199,2019,COL,162,2452,5660,6288,1502,914,323,41,224,835,803,489,25,1503,43,43,51,111,71,31,0.265,6288,0.078,0.239,0.33,0.265,0.326,0.456,0.782,0.19,4.7,0.321,4.2,-0.2,-3.4,-2.4,829,37.7,0.328,87,0.321,1.22,0.225,0.425,0.35,0.09,0.154,102,0.0579999999999999,14,0.149,0.381,0.351,0.268,0.168,0.469,0.363,-5.49,-118.38,112.9,-28.54,-3.42,1.01,1.18,298,-5.08,-0.37,-106.6,-5.7,-0.6,38.2,-112.4,37.6,3.1,197.8,126.1,12.2,$97.9,6288,88,109,103,99,102,87,102,107,104,99,99,94,102,107,6288,4253,88.5,104.2,114.1,12.5,273,0.064,1507,0.354,0.265,0.244,0.456,0.406,0.328,0.307,0.297,0.679,0.487,0.5660000000000001,0.845,0.76,0.498,23.8,0.761,2.278523489932886,-0.8688854492787501,-0.4595598024477207,0.0801031572919861,-0.7196540125986587,-0.0739774256591166,2,-0.47625169389640065,0.5410911876642487
200,2019,MIA,162,2402,5512,6045,1326,897,265,18,146,615,593,395,16,1469,73,33,31,139,55,30,0.241,6045,0.065,0.243,0.27,0.241,0.298,0.375,0.673,0.134,3.6,0.3,-9.8,-9.1,-4.9,-5.0,590,-170.1,0.288,79,0.3,1.6,0.212,0.485,0.303,0.086,0.119,138,0.07,9,0.145,0.384,0.347,0.2689999999999999,0.172,0.441,0.387,-15.08,-113.0,97.92,-121.39,-11.99,1.01,1.21,290,-13.53,-1.34,-171.7,-9.9,-17.8,34.7,-181.6,16.9,2.9,190.1,28.4,2.8,$22.1,6045,74,111,93,90,84,79,72,100,98,113,85,95,101,108,6045,4108,88.3,103.8,114.7,9.1,241,0.059,1447,0.352,0.241,0.239,0.375,0.384,0.288,0.296,0.322,0.643,0.48,0.556,0.855,0.753,0.492,22.7,0.757,1.9907120743034052,-1.3360281639447444,-0.6600949889703629,2.8473031364696597,-1.2632775472954874,-1.897020340503265,0,-3.2027341928820703,1.92625063284278
201,2019,HOU,162,2309,5613,6394,1538,899,323,28,288,920,891,645,17,1166,66,57,10,146,67,27,0.274,6394,0.1009999999999999,0.182,0.55,0.274,0.352,0.495,0.848,0.221,4.3,0.296,-3.7,-4.0,-1.2,-1.8,996,191.8,0.355,124,0.296,1.11,0.215,0.412,0.373,0.095,0.173,120,0.065,13,0.317,0.426,0.342,0.2319999999999999,0.1639999999999999,0.437,0.3989999999999999,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.5,197.3,-3.1,34.8,-15.1,194.3,19.7,30.1,201.1,445.2,43.2,$345.9,6394,119,80,108,109,113,124,119,99,101,98,102,103,101,94,6394,4517,88.3,104.2,117.9,13.4,307,0.068,1604,0.355,0.274,0.259,0.495,0.443,0.355,0.338,0.261,0.636,0.4479999999999999,0.632,0.88,0.807,0.498,23.3,0.8180000000000001,2.427480916030534,-0.4951712775459541,2.3980666054999302,-0.7209284156278655,-0.3831251577863363,0.8695424123807007,0,0.25651099196415117,-2.0870974853603874
202,2019,LAD,162,2413,5493,6281,1414,813,302,20,279,886,861,607,47,1356,81,45,55,100,57,10,0.257,6281,0.0969999999999999,0.216,0.45,0.257,0.338,0.472,0.81,0.215,4.2,0.291,2.8,5.2,5.4,3.9,884,94.0,0.338,110,0.291,1.07,0.22,0.4039999999999999,0.376,0.087,0.178,115,0.068,7,0.09,0.413,0.342,0.245,0.158,0.419,0.423,14.16,-102.64,116.79,160.76,16.53,0.96,1.14,307,13.55,1.22,80.6,9.3,23.6,43.4,89.9,66.9,3.1,197.5,357.4,34.7,$277.7,6281,109,99,100,102,106,110,115,97,101,94,106,102,99,98,6281,4237,89.3,104.3,114.3,14.5,341,0.08,1610,0.38,0.257,0.253,0.472,0.45,0.338,0.334,0.251,0.645,0.45,0.5539999999999999,0.8490000000000001,0.768,0.505,23.7,0.784,2.5595238095238098,0.6259712376524325,0.6935175200574718,-1.0122126239623577,1.2218586113185863,1.7059229322845106,1,1.5788335462083145,-1.8341343355466457
203,2019,MIL,162,2514,5542,6309,1366,820,279,17,250,769,744,629,42,1563,72,38,20,120,101,25,0.246,6309,0.1,0.248,0.4,0.246,0.329,0.438,0.767,0.192,4.4,0.296,0.4,-0.6,0.1,6.1,814,20.3,0.324,97,0.296,1.24,0.211,0.437,0.353,0.094,0.178,102,0.059,10,0.217,0.382,0.35,0.268,0.171,0.421,0.408,1.79,-111.7,113.49,1.37,0.38,0.98,1.15,314,1.99,-0.16,-26.3,6.2,20.6,35.3,-20.1,55.9,3.1,198.4,237.3,23.1,$184.4,6309,113,113,96,99,98,97,102,99,97,102,99,94,102,107,6309,4045,89.7,105.9,117.9,12.0,329,0.081,1589,0.3929999999999999,0.246,0.243,0.438,0.429,0.324,0.324,0.28,0.638,0.455,0.552,0.8390000000000001,0.7490000000000001,0.488,22.5,0.752,2.2704626334519573,0.7193997805856315,-0.9107639721236656,0.2257452614592321,0.8206126690423556,-0.1250361623773677,1,0.2824183628538006,0.47478549092191846
204,2019,WSN,162,2327,5512,6267,1460,904,298,27,231,873,824,584,33,1308,81,42,48,117,116,29,0.265,6267,0.093,0.209,0.45,0.265,0.342,0.454,0.796,0.19,5.1,0.306,-1.2,-2.3,1.5,7.2,869,80.3,0.336,104,0.306,1.11,0.211,0.416,0.374,0.105,0.148,115,0.066,30,0.263,0.418,0.3289999999999999,0.253,0.184,0.455,0.361,8.96,-104.28,113.25,114.35,11.27,0.95,1.12,252,7.98,1.42,31.0,8.7,10.2,41.8,39.7,52.0,3.0,197.1,291.8,28.3,$226.8,6267,105,95,103,103,102,104,101,102,97,97,105,103,95,101,6267,4294,88.6,104.1,113.5,14.1,324,0.075,1590,0.37,0.265,0.256,0.454,0.449,0.336,0.336,0.266,0.642,0.4529999999999999,0.604,0.868,0.79,0.497,23.2,0.791,2.404494382022472,0.1588285229864375,1.0444540964720956,-0.7209284156278655,1.1441981063618962,0.7239420793689986,0,0.604386983586206,-1.6558715280258023
205,2019,NYM,162,2445,5624,6290,1445,906,280,17,242,791,767,516,34,1384,95,27,28,129,56,27,0.257,6290,0.0819999999999999,0.22,0.37,0.257,0.328,0.442,0.77,0.185,3.8,0.299,-10.7,-2.5,-5.2,-3.8,817,25.8,0.325,105,0.299,1.33,0.207,0.452,0.34,0.0819999999999999,0.168,119,0.062,9,0.134,0.3939999999999999,0.359,0.248,0.163,0.489,0.349,6.04,-110.86,116.9,69.48,7.29,1.01,1.47,267,7.63,-1.66,41.2,-9.0,-31.4,41.2,32.3,9.8,3.1,197.8,243.0,23.6,$188.8,6290,93,101,100,99,99,105,99,100,96,106,96,97,104,99,6290,4295,89.1,104.9,118.3,11.1,315,0.073,1625,0.3779999999999999,0.257,0.252,0.442,0.427,0.325,0.323,0.31,0.691,0.496,0.58,0.846,0.7609999999999999,0.49,23.4,0.78,2.2218649517684885,-0.0280285628799604,0.4929823335348296,0.8811347302118394,-1.1467867898604525,-0.4328615454572184,0,-0.6893864718085655,0.4643806971354694
206,2019,PHI,162,2431,5571,6261,1369,817,311,26,215,774,742,562,47,1453,57,34,34,97,78,18,0.246,6261,0.09,0.2319999999999999,0.39,0.246,0.319,0.427,0.746,0.181,4.6,0.293,4.9,4.2,4.3,4.7,755,-33.1,0.314,90,0.293,1.17,0.2189999999999999,0.421,0.36,0.127,0.145,119,0.069,15,0.208,0.409,0.3389999999999999,0.252,0.178,0.432,0.39,-0.95,-109.23,108.28,7.57,1.26,0.98,1.12,310,0.29,-1.26,-79.5,9.1,24.8,32.3,-70.4,57.1,3.0,196.9,186.7,18.1,$145.0,6261,101,106,95,97,96,90,97,98,101,98,102,101,98,101,6261,4189,88.8,105.0,116.4,13.5,298,0.071,1521,0.363,0.246,0.244,0.427,0.416,0.314,0.316,0.294,0.647,0.469,0.5760000000000001,0.8420000000000001,0.758,0.497,23.6,0.768,2.193220338983051,-0.2148856487463584,-0.1086232260330969,-0.2840021031261289,1.1959717763330229,-0.6143010421246217,0,-0.37896365071005506,-0.2714359956456523
207,2019,PIT,162,2441,5657,6228,1497,981,315,38,163,758,722,425,41,1213,63,34,47,119,64,29,0.265,6228,0.068,0.195,0.35,0.265,0.321,0.42,0.741,0.156,4.5,0.309,-1.1,-0.6,-0.4,-2.9,744,-39.6,0.313,92,0.309,1.47,0.218,0.466,0.316,0.084,0.1159999999999999,128,0.062,16,0.195,0.3929999999999999,0.3379999999999999,0.2689999999999999,0.193,0.4679999999999999,0.3389999999999999,0.63,-110.06,110.69,4.91,0.36,1.01,1.35,282,-3.04,3.66,-68.1,-3.3,-25.8,37.0,-71.5,11.3,3.0,195.9,138.7,13.5,$107.8,6228,77,89,103,97,94,92,83,103,100,109,89,97,98,108,6228,4527,88.4,104.0,116.2,10.2,242,0.053,1534,0.3389999999999999,0.265,0.259,0.42,0.412,0.313,0.313,0.304,0.6990000000000001,0.495,0.608,0.866,0.784,0.484,22.6,0.8049999999999999,2.291803278688525,-1.8965994215439383,1.7463272493013378,1.90062945938256,-0.4090119927718995,0.0101388514824443,0,-2.4927059768153015,-1.2748554727588277
208,2019,STL,162,2413,5449,6167,1336,856,246,24,210,764,714,561,15,1420,76,39,40,110,116,29,0.245,6167,0.091,0.23,0.4,0.245,0.322,0.415,0.737,0.17,5.0,0.292,5.8,1.2,2.7,7.4,741,-35.4,0.314,95,0.292,1.13,0.222,0.413,0.365,0.09,0.143,134,0.081,20,0.23,0.41,0.352,0.238,0.166,0.432,0.402,2.16,-106.4,108.56,34.3,3.84,0.97,1.13,266,1.52,0.71,-38.2,10.1,11.8,37.5,-28.1,49.4,3.0,194.0,218.2,21.2,$169.6,6167,103,105,95,97,93,95,91,97,102,96,103,101,102,95,6167,4110,87.9,103.7,115.3,13.6,285,0.069,1395,0.3389999999999999,0.245,0.243,0.415,0.422,0.314,0.32,0.285,0.647,0.4629999999999999,0.5870000000000001,0.847,0.7659999999999999,0.491,22.6,0.77,2.2622377622377625,-0.4017427346127551,-0.0083556327717758,-0.575286311460621,1.3254059512608392,-0.1771337942928668,0,-0.13865238761384974,-0.6694615660626237
209,2019,SDP,162,2413,5391,6019,1281,814,224,24,219,682,652,504,19,1581,55,31,37,120,70,37,0.238,6019,0.084,0.263,0.32,0.238,0.308,0.41,0.718,0.172,4.1,0.293,-1.7,-4.3,-3.7,-5.1,673,-84.6,0.305,89,0.293,1.32,0.1939999999999999,0.4579999999999999,0.348,0.12,0.166,123,0.071,25,0.325,0.408,0.353,0.239,0.1939999999999999,0.416,0.39,-9.98,-111.15,101.17,-60.89,-6.57,1.0,1.28,287,-5.0,-4.93,-90.0,-8.8,-7.5,33.7,-98.8,26.2,2.9,189.3,119.6,11.6,$92.9,6019,95,120,92,93,92,89,92,98,89,107,98,101,102,96,6019,3879,88.9,105.8,115.9,10.7,276,0.071,1439,0.371,0.238,0.228,0.41,0.391,0.305,0.299,0.284,0.643,0.461,0.541,0.8320000000000001,0.741,0.493,22.7,0.737,2.2561403508771933,-0.2148856487463584,-1.662770921583574,0.8083136781282163,-1.1208999548748897,-0.2157557598443863,2,-0.3641740196577423,1.84306913597685
210,2019,SFG,162,2493,5579,6170,1332,839,300,26,167,678,655,475,26,1435,50,42,24,111,47,28,0.239,6170,0.077,0.233,0.33,0.239,0.302,0.392,0.694,0.153,3.8,0.29,-0.9,3.2,-5.1,-5.7,640,-135.8,0.295,82,0.29,1.23,0.2269999999999999,0.426,0.346,0.084,0.1159999999999999,96,0.054,20,0.3279999999999999,0.392,0.351,0.256,0.162,0.4539999999999999,0.384,-9.42,-114.02,104.6,-69.78,-8.0,1.02,1.24,357,-9.88,0.61,-145.7,-10.8,17.3,34.6,-156.5,51.9,3.0,194.1,92.5,9.0,$71.9,6170,87,106,93,91,88,82,82,97,105,100,98,97,102,103,6170,4210,87.8,103.2,114.7,13.2,268,0.064,1501,0.357,0.239,0.24,0.392,0.407,0.295,0.306,0.308,0.6779999999999999,0.489,0.603,0.8420000000000001,0.7659999999999999,0.49,22.7,0.767,2.1941747572815533,-0.8688854492787501,-0.1587570226637574,0.1529242093756091,-1.379768304730522,-0.6082556060425381,2,-0.7439709933447786,0.8982855421751156
211,2018,LAA,162,2467,5472,6108,1323,837,249,23,214,721,690,514,38,1300,73,39,7,111,89,22,0.242,6108,0.084,0.213,0.4,0.242,0.313,0.413,0.726,0.171,4.6,0.277,-2.4,-0.3,-1.5,5.5,709,-4.4,0.313,98,0.277,1.12,0.216,0.414,0.37,0.119,0.138,130,0.075,6,0.231,0.449,0.3339999999999999,0.217,0.185,0.441,0.374,1.33,-100.06,101.39,11.08,1.22,0.93,1.38,113,3.28,-1.84,-16.6,4.0,15.4,-14.2,-12.6,1.2,26.1,182.8,197.4,20.3,$162.5,6108,101,98,97,98,99,98,103,94,102,98,102,109,98,87,6108,4221,88.2,104.4,118.0,13.5,317,0.075,1548,0.367,0.242,0.244,0.413,0.41,0.313,0.318,0.248,0.639,0.452,0.586,0.8490000000000001,0.78,0.522,23.1,0.787,2.566265060240964,0.779942833620251,0.5729271715922922,-0.7931412166083447,0.625711137884868,1.0468223088382986,1,1.3096021950247894,-1.106938433348117
212,2018,BAL,162,2313,5507,6034,1317,872,242,15,188,622,593,422,19,1412,57,35,13,132,81,22,0.239,6034,0.07,0.2339999999999999,0.3,0.239,0.298,0.391,0.689,0.152,3.8,0.286,-6.3,-7.3,-9.3,4.0,627,-77.6,0.299,87,0.286,1.21,0.1939999999999999,0.441,0.364,0.109,0.126,115,0.064,18,0.346,0.406,0.3429999999999999,0.251,0.196,0.496,0.309,-20.29,-112.42,92.13,-129.43,-13.09,0.99,1.5,97,-13.57,-6.9,-94.5,-5.3,-43.8,-15.2,-99.8,-59.0,25.7,180.5,47.5,4.9,$39.1,6034,84,107,96,94,94,87,91,97,91,104,100,99,101,101,6034,4143,88.5,104.8,115.9,11.8,284,0.069,1476,0.356,0.239,0.234,0.391,0.383,0.299,0.298,0.29,0.6709999999999999,0.482,0.5429999999999999,0.836,0.7490000000000001,0.506,22.4,0.766,2.305841924398625,0.2138552930894239,-0.6589640164730567,-0.1481167332220414,-0.781004474281757,-0.8381448690545177,2,-0.005093404139432101,1.2652848478452314
213,2018,BOS,162,2345,5623,6302,1509,915,355,31,208,876,829,569,38,1253,55,48,7,130,125,31,0.268,6302,0.09,0.1989999999999999,0.45,0.268,0.339,0.453,0.792,0.185,5.2,0.309,-8.7,-5.1,-8.7,8.7,865,128.8,0.34,111,0.309,1.2,0.205,0.435,0.361,0.096,0.131,144,0.075,4,0.235,0.406,0.3379999999999999,0.255,0.165,0.492,0.344,13.08,-102.76,115.84,116.17,11.2,0.95,1.56,96,7.49,6.23,79.2,0.0,38.6,-15.2,79.2,23.4,26.9,188.6,318.1,32.7,$262.0,6302,109,91,107,106,109,111,111,105,96,103,99,99,99,103,6302,4425,89.8,105.1,117.5,12.4,372,0.084,1766,0.3989999999999999,0.268,0.262,0.453,0.449,0.34,0.34,0.257,0.6559999999999999,0.4589999999999999,0.605,0.8640000000000001,0.7929999999999999,0.506,23.0,0.801,2.5426356589147283,1.6290741444164936,1.394187963635858,-0.2197861202649642,0.0206721649099754,0.8757904771650329,1,1.365686162802568,-1.109651943780184
214,2018,CHW,162,2348,5523,6071,1332,851,259,40,182,656,639,425,18,1594,66,32,24,99,98,41,0.241,6071,0.07,0.263,0.27,0.241,0.302,0.401,0.703,0.16,5.0,0.304,-7.2,0.3,-1.1,-0.3,656,-53.3,0.304,92,0.304,1.31,0.206,0.45,0.344,0.1,0.134,123,0.069,16,0.314,0.4039999999999999,0.3379999999999999,0.257,0.19,0.489,0.321,-9.09,-107.37,98.28,-81.08,-8.2,0.97,1.54,90,-6.78,-2.59,-60.3,-1.4,-27.6,-15.5,-61.7,-43.1,25.9,181.6,102.7,10.6,$84.5,6071,84,120,97,95,96,92,96,103,97,106,95,98,99,104,6071,3986,88.3,104.8,118.4,11.5,271,0.068,1433,0.36,0.241,0.232,0.401,0.385,0.304,0.298,0.299,0.66,0.486,0.514,0.8290000000000001,0.736,0.52,22.0,0.737,2.2,0.1195073696676191,-2.3601470857061577,0.5685771372071862,-0.1910914756312368,-1.6042386836117797,0,-0.6923082843895038,2.5923682835857775
215,2018,CLE,162,2413,5595,6300,1447,915,297,19,216,818,786,554,32,1189,80,44,25,98,135,36,0.259,6300,0.088,0.1889999999999999,0.47,0.259,0.332,0.434,0.766,0.176,4.9,0.291,-1.5,6.6,-1.9,8.6,816,79.8,0.33,106,0.291,1.08,0.223,0.4029999999999999,0.374,0.105,0.131,107,0.06,15,0.254,0.406,0.356,0.238,0.165,0.451,0.384,-2.71,-106.53,103.82,53.95,4.99,0.94,1.23,97,2.87,-5.74,41.3,6.8,3.3,-15.9,48.1,-12.6,26.9,188.5,250.9,25.8,$206.6,6300,106,87,104,104,104,106,105,99,105,95,103,99,104,96,6300,4477,88.8,103.8,114.5,13.8,299,0.067,1630,0.364,0.259,0.259,0.434,0.428,0.33,0.333,0.261,0.653,0.4579999999999999,0.623,0.879,0.8059999999999999,0.501,21.8,0.811,2.492366412213741,0.0251594462458144,1.980802815095548,-1.0798187647800357,1.0492384189672928,0.5119369363409014,0,0.5157774756893384,-2.233062914493995
216,2018,DET,162,2323,5494,6029,1326,872,284,35,135,630,597,428,18,1341,52,40,15,110,70,30,0.241,6029,0.071,0.222,0.32,0.241,0.3,0.38,0.68,0.138,4.5,0.293,5.2,2.7,4.5,-1.5,609,-95.5,0.295,83,0.293,1.2,0.2239999999999999,0.423,0.352,0.11,0.092,132,0.075,18,0.3329999999999999,0.411,0.332,0.257,0.179,0.46,0.361,-10.34,-112.82,102.48,-108.68,-10.87,1.01,1.63,75,-12.72,2.52,-125.0,3.0,-27.0,-18.5,-121.9,-45.4,25.7,180.4,38.7,4.0,$31.9,6029,86,102,97,94,91,83,83,100,106,100,97,100,97,104,6029,4208,87.6,103.3,114.4,13.1,241,0.057,1401,0.3329999999999999,0.241,0.242,0.38,0.383,0.295,0.302,0.312,0.672,0.494,0.581,0.8490000000000001,0.7659999999999999,0.507,22.4,0.778,2.146964856230032,-0.9183197879722322,0.0449738052785712,-0.2197861202649642,0.4744513946411449,-1.988112047849813,0,-1.4533763616597148,0.4738548308275992
217,2018,KCR,162,2184,5505,6063,1350,883,283,29,155,638,606,427,13,1310,67,40,24,123,117,38,0.245,6063,0.07,0.216,0.33,0.245,0.305,0.392,0.697,0.146,4.7,0.293,-8.8,-3.2,-5.9,4.6,649,-59.6,0.303,87,0.293,1.14,0.2269999999999999,0.412,0.361,0.1119999999999999,0.102,106,0.061,16,0.242,0.4039999999999999,0.3379999999999999,0.257,0.168,0.4539999999999999,0.3779999999999999,-15.39,-115.79,100.39,-115.93,-11.75,1.02,1.43,48,-11.36,-3.75,-91.4,-1.3,-20.6,-14.4,-92.8,-35.0,25.9,181.4,79.5,8.2,$65.5,6063,85,99,98,96,94,87,88,100,107,97,99,98,99,104,6063,4259,88.2,103.7,114.1,13.6,281,0.066,1476,0.347,0.245,0.246,0.392,0.404,0.303,0.312,0.292,0.6729999999999999,0.483,0.556,0.853,0.764,0.503,22.1,0.784,2.296928327645051,-0.0691884771759903,0.3969427161543852,-0.6498024425225007,-0.1759655013068645,-0.902662321634581,0,-0.12498748788256386,0.15858085865540572
218,2018,MIN,162,2351,5526,6154,1379,874,317,22,166,738,704,534,25,1328,37,38,19,89,47,27,0.25,6154,0.087,0.216,0.4,0.25,0.318,0.405,0.723,0.155,3.7,0.298,0.4,5.3,1.6,-5.1,711,-7.9,0.313,96,0.298,1.05,0.217,0.4,0.3829999999999999,0.1009999999999999,0.103,106,0.063,13,0.283,0.402,0.345,0.253,0.176,0.457,0.367,-1.84,-108.82,106.98,-12.97,-1.28,1.0,1.34,102,-4.67,2.83,-31.1,-3.4,-1.4,-15.0,-34.5,-16.3,26.3,184.1,159.6,16.4,$131.4,6154,105,99,100,100,97,96,93,101,102,95,105,98,101,102,6154,4255,87.9,103.0,114.6,14.3,275,0.065,1425,0.335,0.25,0.237,0.405,0.39,0.313,0.307,0.262,0.628,0.45,0.595,0.865,0.7879999999999999,0.512,22.9,0.784,2.387832699619772,-0.163536400597795,0.3969427161543852,-1.294826925908804,-0.4936109621186831,-0.2446879179969347,2,0.5535660381085955,-0.0678218432877014
219,2018,NYY,162,2269,5515,6271,1374,815,269,23,267,851,821,625,21,1421,62,59,10,107,63,21,0.249,6271,0.1,0.2269999999999999,0.44,0.249,0.329,0.451,0.781,0.202,4.3,0.285,9.7,4.5,1.5,0.4,838,105.3,0.335,112,0.285,1.09,0.2019999999999999,0.416,0.382,0.107,0.1689999999999999,130,0.076,13,0.382,0.417,0.3429999999999999,0.24,0.177,0.4529999999999999,0.37,9.58,-103.68,113.26,109.38,10.7,0.95,1.7,70,11.72,-1.67,88.2,1.9,-10.7,-14.8,90.1,-25.4,26.8,187.6,279.1,28.7,$229.8,6271,120,104,100,103,108,112,121,97,95,98,105,102,100,97,6271,4163,89.4,105.4,121.7,13.5,363,0.087,1593,0.3829999999999999,0.249,0.245,0.451,0.433,0.335,0.331,0.258,0.655,0.451,0.5529999999999999,0.8420000000000001,0.757,0.486,23.1,0.773,2.528957528957529,1.9121179146819065,-0.2483336204512737,-1.008149377737113,0.3080656770730494,0.7767868846428915,1,2.1554883437051973,-0.03799156035655035
220,2018,OAK,162,2403,5579,6255,1407,838,322,20,227,813,778,550,18,1381,76,44,6,136,35,21,0.252,6255,0.088,0.221,0.4,0.252,0.325,0.439,0.764,0.187,3.5,0.294,1.8,-2.5,-3.0,-5.1,806,75.3,0.329,112,0.294,1.02,0.214,0.397,0.389,0.099,0.138,117,0.07,0,0.0,0.4029999999999999,0.349,0.248,0.155,0.447,0.3979999999999999,4.55,-107.9,112.45,93.36,9.81,0.96,1.32,135,8.42,-3.69,89.0,-8.1,7.1,-14.9,80.9,-7.7,26.7,187.2,287.0,29.5,$236.3,6255,106,101,101,102,105,112,112,100,101,94,107,98,102,100,6255,4248,89.5,104.8,115.3,15.0,352,0.083,1667,0.392,0.252,0.248,0.439,0.439,0.329,0.331,0.242,0.6579999999999999,0.4589999999999999,0.574,0.845,0.777,0.522,22.2,0.779,2.707818930041152,1.5347262209946888,0.1036352904245402,-1.5098350870375723,-1.204531755364182,2.0714025467423727,1,2.9664359330415286,-0.28650926598251647
221,2018,SEA,162,2373,5513,6087,1402,938,256,32,176,677,644,430,17,1221,70,41,29,128,79,37,0.254,6087,0.071,0.201,0.35,0.254,0.314,0.408,0.722,0.154,4.2,0.295,-1.7,-2.6,7.2,-2.7,700,-11.0,0.313,100,0.295,1.32,0.211,0.45,0.34,0.095,0.121,123,0.064,16,0.213,0.406,0.349,0.245,0.172,0.507,0.32,2.76,-107.83,110.59,-24.1,-2.64,1.01,1.9,102,-1.79,4.53,-1.3,4.5,-6.2,-15.9,3.2,-22.2,26.0,182.1,189.2,19.5,$155.8,6087,85,92,102,99,98,100,92,100,99,106,93,99,102,99,6087,4366,88.7,104.6,117.0,11.3,271,0.062,1561,0.358,0.254,0.259,0.408,0.419,0.313,0.323,0.278,0.644,0.466,0.5770000000000001,0.873,0.787,0.513,22.8,0.7989999999999999,2.3082437275985663,-0.4465801708632092,1.2768649933439136,0.640246524250109,0.7013410095067296,-0.8207603913467162,0,-1.3065503384352473,-0.8970103898954597
222,2018,TBR,162,2371,5475,6195,1415,948,274,43,150,716,664,540,17,1388,101,50,28,122,128,51,0.258,6195,0.087,0.2239999999999999,0.39,0.258,0.333,0.406,0.74,0.148,5.2,0.317,-1.3,0.0,7.3,1.0,761,37.4,0.322,107,0.317,1.41,0.221,0.456,0.324,0.108,0.113,126,0.067,23,0.3429999999999999,0.375,0.345,0.28,0.182,0.466,0.352,-2.68,-109.72,107.04,1.35,0.24,0.99,1.74,109,1.81,-4.51,48.9,8.3,-2.5,-15.5,57.3,-18.0,26.4,185.4,251.0,25.8,$206.7,6195,105,103,103,105,98,107,89,108,104,108,89,91,101,113,6195,4166,87.7,103.4,114.4,10.3,227,0.054,1385,0.332,0.258,0.239,0.406,0.377,0.322,0.309,0.276,0.665,0.472,0.56,0.8420000000000001,0.76,0.504,22.3,0.776,2.4007220216606497,-1.2013635582376458,-0.0723491650133667,1.2852710076364122,1.2761280338328775,-0.1513937914449291,0,-1.7143938802955658,-0.6213562173668603
223,2018,TEX,162,2300,5453,6163,1308,824,266,24,194,737,696,555,16,1484,88,34,33,104,74,35,0.24,6163,0.09,0.241,0.37,0.24,0.318,0.404,0.722,0.164,4.3,0.292,6.9,3.3,4.6,-3.0,718,-2.0,0.315,89,0.292,1.25,0.211,0.4379999999999999,0.35,0.099,0.14,118,0.068,26,0.302,0.405,0.34,0.255,0.172,0.455,0.373,-8.26,-109.95,101.69,-40.45,-4.43,0.99,1.76,81,-4.49,-3.88,-84.6,1.6,-19.1,-14.9,-83.0,-34.0,26.3,184.4,93.7,9.6,$77.1,6163,108,110,96,100,97,89,99,99,99,104,96,99,100,103,6163,4036,88.2,104.4,117.5,11.9,293,0.073,1380,0.342,0.24,0.232,0.404,0.392,0.315,0.311,0.278,0.629,0.4539999999999999,0.5660000000000001,0.8390000000000001,0.7559999999999999,0.503,22.9,0.759,2.254480286738351,0.5912469867766414,-1.0695944124948398,0.1385608149496496,0.2626877540999325,-1.209905238498241,1,-0.18276453899032807,1.3303229961657024
