#,Season,Team,TG,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,PA,BB%,K%,BB/K,AVG,OBP,SLG,OPS,ISO,Spd,BABIP,UBR,wGDP,XBR,wSB,wRC,wRAA,wOBA,wRC+,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH,IFH%,BUH,BUH%,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,Batting,Base Running,Fielding,Positional,Offense,Defense,League,Replacement,RAR,WAR,Dollars,PA,BB%+,K%+,AVG+,OBP+,SLG+,wRC+,ISO+,BABIP+,LD%+,GB%+,FB%+,Pull%+,Cent%+,Oppo%+,PA,Events,EV,EV90,maxEV,LA,Barrels,Barrel%,HardHit,HardHit%,AVG,xBA,SLG,xSLG,wOBA,xwOBA,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,Pace
199,2019,COL,162,2452,5660,6288,1502,914,323,41,224,835,803,489,25,1503,43,43,51,111,71,31,0.265,6288,7.8%,23.9%,0.33,0.265,0.326,0.456,0.782,0.190,4.7,0.321,4.2,-0.2,-3.4,-2.4,829,37.7,0.328,87,0.321,1.22,22.5%,42.5%,35.0%,9.0%,15.4%,102,5.8%,14,14.9%,38.1%,35.1%,26.8%,16.8%,46.9%,36.3%,-5.49,-118.38,112.90,-28.54,-3.42,1.01,1.18,298,-5.08,-0.37,-106.6,-5.7,-0.6,38.2,-112.4,37.6,3.1,197.8,126.1,12.2,$97.9,6288,88,109,103,99,102,87,102,107,104,99,99,94,102,107,6288,4253,88.5,104.2,114.1,12.5,273,6.4%,1507,35.4%,0.265,0.244,0.456,0.406,0.328,0.307,29.7%,67.9%,48.7%,56.6%,84.5%,76.0%,49.8%,23.8
200,2019,MIA,162,2402,5512,6045,1326,897,265,18,146,615,593,395,16,1469,73,33,31,139,55,30,0.241,6045,6.5%,24.3%,0.27,0.241,0.298,0.375,0.673,0.134,3.6,0.300,-9.8,-9.1,-4.9,-5.0,590,-170.1,0.288,79,0.300,1.60,21.2%,48.5%,30.3%,8.6%,11.9%,138,7.0%,9,14.5%,38.4%,34.7%,26.9%,17.2%,44.1%,38.7%,-15.08,-113.00,97.92,-121.39,-11.99,1.01,1.21,290,-13.53,-1.34,-171.7,-9.9,-17.8,34.7,-181.6,16.9,2.9,190.1,28.4,2.8,$22.1,6045,74,111,93,90,84,79,72,100,98,113,85,95,101,108,6045,4108,88.3,103.8,114.7,9.1,241,5.9%,1447,35.2%,0.241,0.239,0.375,0.384,0.288,0.296,32.2%,64.3%,48.0%,55.6%,85.5%,75.3%,49.2%,22.7
201,2019,HOU,162,2309,5613,6394,1538,899,323,28,288,920,891,645,17,1166,66,57,10,146,67,27,0.274,6394,10.1%,18.2%,0.55,0.274,0.352,0.495,0.848,0.221,4.3,0.296,-3.7,-4.0,-1.2,-1.8,996,191.8,0.355,124,0.296,1.11,21.5%,41.2%,37.3%,9.5%,17.3%,120,6.5%,13,31.7%,42.6%,34.2%,23.2%,16.4%,43.7%,39.9%,9.49,-104.18,113.67,150.88,15.12,0.93,1.58,81,14.74,-4.50,197.3,-3.1,34.8,-15.1,194.3,19.7,30.1,201.1,445.2,43.2,$345.9,6394,119,80,108,109,113,124,119,99,101,98,102,103,101,94,6394,4517,88.3,104.2,117.9,13.4,307,6.8%,1604,35.5%,0.274,0.259,0.495,0.443,0.355,0.338,26.1%,63.6%,44.8%,63.2%,88.0%,80.7%,49.8%,23.3
202,2019,LAD,162,2413,5493,6281,1414,813,302,20,279,886,861,607,47,1356,81,45,55,100,57,10,0.257,6281,9.7%,21.6%,0.45,0.257,0.338,0.472,0.810,0.215,4.2,0.291,2.8,5.2,5.4,3.9,884,94.0,0.338,110,0.291,1.07,22.0%,40.4%,37.6%,8.7%,17.8%,115,6.8%,7,9.0%,41.3%,34.2%,24.5%,15.8%,41.9%,42.3%,14.16,-102.64,116.79,160.76,16.53,0.96,1.14,307,13.55,1.22,80.6,9.3,23.6,43.4,89.9,66.9,3.1,197.5,357.4,34.7,$277.7,6281,109,99,100,102,106,110,115,97,101,94,106,102,99,98,6281,4237,89.3,104.3,114.3,14.5,341,8.0%,1610,38.0%,0.257,0.253,0.472,0.450,0.338,0.334,25.1%,64.5%,45.0%,55.4%,84.9%,76.8%,50.5%,23.7
203,2019,MIL,162,2514,5542,6309,1366,820,279,17,250,769,744,629,42,1563,72,38,20,120,101,25,0.246,6309,10.0%,24.8%,0.40,0.246,0.329,0.438,0.767,0.192,4.4,0.296,0.4,-0.6,0.1,6.1,814,20.3,0.324,97,0.296,1.24,21.1%,43.7%,35.3%,9.4%,17.8%,102,5.9%,10,21.7%,38.2%,35.0%,26.8%,17.1%,42.1%,40.8%,1.79,-111.70,113.49,1.37,0.38,0.98,1.15,314,1.99,-0.16,-26.3,6.2,20.6,35.3,-20.1,55.9,3.1,198.4,237.3,23.1,$184.4,6309,113,113,96,99,98,97,102,99,97,102,99,94,102,107,6309,4045,89.7,105.9,117.9,12.0,329,8.1%,1589,39.3%,0.246,0.243,0.438,0.429,0.324,0.324,28.0%,63.8%,45.5%,55.2%,83.9%,74.9%,48.8%,22.5
204,2019,WSN,162,2327,5512,6267,1460,904,298,27,231,873,824,584,33,1308,81,42,48,117,116,29,0.265,6267,9.3%,20.9%,0.45,0.265,0.342,0.454,0.796,0.190,5.1,0.306,-1.2,-2.3,1.5,7.2,869,80.3,0.336,104,0.306,1.11,21.1%,41.6%,37.4%,10.5%,14.8%,115,6.6%,30,26.3%,41.8%,32.9%,25.3%,18.4%,45.5%,36.1%,8.96,-104.28,113.25,114.35,11.27,0.95,1.12,252,7.98,1.42,31.0,8.7,10.2,41.8,39.7,52.0,3.0,197.1,291.8,28.3,$226.8,6267,105,95,103,103,102,104,101,102,97,97,105,103,95,101,6267,4294,88.6,104.1,113.5,14.1,324,7.5%,1590,37.0%,0.265,0.256,0.454,0.449,0.336,0.336,26.6%,64.2%,45.3%,60.4%,86.8%,79.0%,49.7%,23.2
205,2019,NYM,162,2445,5624,6290,1445,906,280,17,242,791,767,516,34,1384,95,27,28,129,56,27,0.257,6290,8.2%,22.0%,0.37,0.257,0.328,0.442,0.770,0.185,3.8,0.299,-10.7,-2.5,-5.2,-3.8,817,25.8,0.325,105,0.299,1.33,20.7%,45.2%,34.0%,8.2%,16.8%,119,6.2%,9,13.4%,39.4%,35.9%,24.8%,16.3%,48.9%,34.9%,6.04,-110.86,116.90,69.48,7.29,1.01,1.47,267,7.63,-1.66,41.2,-9.0,-31.4,41.2,32.3,9.8,3.1,197.8,243.0,23.6,$188.8,6290,93,101,100,99,99,105,99,100,96,106,96,97,104,99,6290,4295,89.1,104.9,118.3,11.1,315,7.3%,1625,37.8%,0.257,0.252,0.442,0.427,0.325,0.323,31.0%,69.1%,49.6%,58.0%,84.6%,76.1%,49.0%,23.4
206,2019,PHI,162,2431,5571,6261,1369,817,311,26,215,774,742,562,47,1453,57,34,34,97,78,18,0.246,6261,9.0%,23.2%,0.39,0.246,0.319,0.427,0.746,0.181,4.6,0.293,4.9,4.2,4.3,4.7,755,-33.1,0.314,90,0.293,1.17,21.9%,42.1%,36.0%,12.7%,14.5%,119,6.9%,15,20.8%,40.9%,33.9%,25.2%,17.8%,43.2%,39.0%,-0.95,-109.23,108.28,7.57,1.26,0.98,1.12,310,0.29,-1.26,-79.5,9.1,24.8,32.3,-70.4,57.1,3.0,196.9,186.7,18.1,$145.0,6261,101,106,95,97,96,90,97,98,101,98,102,101,98,101,6261,4189,88.8,105.0,116.4,13.5,298,7.1%,1521,36.3%,0.246,0.244,0.427,0.416,0.314,0.316,29.4%,64.7%,46.9%,57.6%,84.2%,75.8%,49.7%,23.6
207,2019,PIT,162,2441,5657,6228,1497,981,315,38,163,758,722,425,41,1213,63,34,47,119,64,29,0.265,6228,6.8%,19.5%,0.35,0.265,0.321,0.420,0.741,0.156,4.5,0.309,-1.1,-0.6,-0.4,-2.9,744,-39.6,0.313,92,0.309,1.47,21.8%,46.6%,31.6%,8.4%,11.6%,128,6.2%,16,19.5%,39.3%,33.8%,26.9%,19.3%,46.8%,33.9%,0.63,-110.06,110.69,4.91,0.36,1.01,1.35,282,-3.04,3.66,-68.1,-3.3,-25.8,37.0,-71.5,11.3,3.0,195.9,138.7,13.5,$107.8,6228,77,89,103,97,94,92,83,103,100,109,89,97,98,108,6228,4527,88.4,104.0,116.2,10.2,242,5.3%,1534,33.9%,0.265,0.259,0.420,0.412,0.313,0.313,30.4%,69.9%,49.5%,60.8%,86.6%,78.4%,48.4%,22.6
208,2019,STL,162,2413,5449,6167,1336,856,246,24,210,764,714,561,15,1420,76,39,40,110,116,29,0.245,6167,9.1%,23.0%,0.40,0.245,0.322,0.415,0.737,0.170,5.0,0.292,5.8,1.2,2.7,7.4,741,-35.4,0.314,95,0.292,1.13,22.2%,41.3%,36.5%,9.0%,14.3%,134,8.1%,20,23.0%,41.0%,35.2%,23.8%,16.6%,43.2%,40.2%,2.16,-106.40,108.56,34.30,3.84,0.97,1.13,266,1.52,0.71,-38.2,10.1,11.8,37.5,-28.1,49.4,3.0,194.0,218.2,21.2,$169.6,6167,103,105,95,97,93,95,91,97,102,96,103,101,102,95,6167,4110,87.9,103.7,115.3,13.6,285,6.9%,1395,33.9%,0.245,0.243,0.415,0.422,0.314,0.320,28.5%,64.7%,46.3%,58.7%,84.7%,76.6%,49.1%,22.6
209,2019,SDP,162,2413,5391,6019,1281,814,224,24,219,682,652,504,19,1581,55,31,37,120,70,37,0.238,6019,8.4%,26.3%,0.32,0.238,0.308,0.410,0.718,0.172,4.1,0.293,-1.7,-4.3,-3.7,-5.1,673,-84.6,0.305,89,0.293,1.32,19.4%,45.8%,34.8%,12.0%,16.6%,123,7.1%,25,32.5%,40.8%,35.3%,23.9%,19.4%,41.6%,39.0%,-9.98,-111.15,101.17,-60.89,-6.57,1.00,1.28,287,-5.00,-4.93,-90.0,-8.8,-7.5,33.7,-98.8,26.2,2.9,189.3,119.6,11.6,$92.9,6019,95,120,92,93,92,89,92,98,89,107,98,101,102,96,6019,3879,88.9,105.8,115.9,10.7,276,7.1%,1439,37.1%,0.238,0.228,0.410,0.391,0.305,0.299,28.4%,64.3%,46.1%,54.1%,83.2%,74.1%,49.3%,22.7
210,2019,SFG,162,2493,5579,6170,1332,839,300,26,167,678,655,475,26,1435,50,42,24,111,47,28,0.239,6170,7.7%,23.3%,0.33,0.239,0.302,0.392,0.694,0.153,3.8,0.290,-0.9,3.2,-5.1,-5.7,640,-135.8,0.295,82,0.290,1.23,22.7%,42.6%,34.6%,8.4%,11.6%,96,5.4%,20,32.8%,39.2%,35.1%,25.6%,16.2%,45.4%,38.4%,-9.42,-114.02,104.60,-69.78,-8.00,1.02,1.24,357,-9.88,0.61,-145.7,-10.8,17.3,34.6,-156.5,51.9,3.0,194.1,92.5,9.0,$71.9,6170,87,106,93,91,88,82,82,97,105,100,98,97,102,103,6170,4210,87.8,103.2,114.7,13.2,268,6.4%,1501,35.7%,0.239,0.240,0.392,0.407,0.295,0.306,30.8%,67.8%,48.9%,60.3%,84.2%,76.6%,49.0%,22.7
211,2018,LAA,162,2467,5472,6108,1323,837,249,23,214,721,690,514,38,1300,73,39,7,111,89,22,0.242,6108,8.4%,21.3%,0.40,0.242,0.313,0.413,0.726,0.171,4.6,0.277,-2.4,-0.3,-1.5,5.5,709,-4.4,0.313,98,0.277,1.12,21.6%,41.4%,37.0%,11.9%,13.8%,130,7.5%,6,23.1%,44.9%,33.4%,21.7%,18.5%,44.1%,37.4%,1.33,-100.06,101.39,11.08,1.22,0.93,1.38,113,3.28,-1.84,-16.6,4.0,15.4,-14.2,-12.6,1.2,26.1,182.8,197.4,20.3,$162.5,6108,101,98,97,98,99,98,103,94,102,98,102,109,98,87,6108,4221,88.2,104.4,118.0,13.5,317,7.5%,1548,36.7%,0.242,0.244,0.413,0.410,0.313,0.318,24.8%,63.9%,45.2%,58.6%,84.9%,78.0%,52.2%,23.1
212,2018,BAL,162,2313,5507,6034,1317,872,242,15,188,622,593,422,19,1412,57,35,13,132,81,22,0.239,6034,7.0%,23.4%,0.30,0.239,0.298,0.391,0.689,0.152,3.8,0.286,-6.3,-7.3,-9.3,4.0,627,-77.6,0.299,87,0.286,1.21,19.4%,44.1%,36.4%,10.9%,12.6%,115,6.4%,18,34.6%,40.6%,34.3%,25.1%,19.6%,49.6%,30.9%,-20.29,-112.42,92.13,-129.43,-13.09,0.99,1.50,97,-13.57,-6.90,-94.5,-5.3,-43.8,-15.2,-99.8,-59.0,25.7,180.5,47.5,4.9,$39.1,6034,84,107,96,94,94,87,91,97,91,104,100,99,101,101,6034,4143,88.5,104.8,115.9,11.8,284,6.9%,1476,35.6%,0.239,0.234,0.391,0.383,0.299,0.298,29.0%,67.1%,48.2%,54.3%,83.6%,74.9%,50.6%,22.4
213,2018,BOS,162,2345,5623,6302,1509,915,355,31,208,876,829,569,38,1253,55,48,7,130,125,31,0.268,6302,9.0%,19.9%,0.45,0.268,0.339,0.453,0.792,0.185,5.2,0.309,-8.7,-5.1,-8.7,8.7,865,128.8,0.340,111,0.309,1.20,20.5%,43.5%,36.1%,9.6%,13.1%,144,7.5%,4,23.5%,40.6%,33.8%,25.5%,16.5%,49.2%,34.4%,13.08,-102.76,115.84,116.17,11.20,0.95,1.56,96,7.49,6.23,79.2,0.0,38.6,-15.2,79.2,23.4,26.9,188.6,318.1,32.7,$262.0,6302,109,91,107,106,109,111,111,105,96,103,99,99,99,103,6302,4425,89.8,105.1,117.5,12.4,372,8.4%,1766,39.9%,0.268,0.262,0.453,0.449,0.340,0.340,25.7%,65.6%,45.9%,60.5%,86.4%,79.3%,50.6%,23.0
214,2018,CHW,162,2348,5523,6071,1332,851,259,40,182,656,639,425,18,1594,66,32,24,99,98,41,0.241,6071,7.0%,26.3%,0.27,0.241,0.302,0.401,0.703,0.160,5.0,0.304,-7.2,0.3,-1.1,-0.3,656,-53.3,0.304,92,0.304,1.31,20.6%,45.0%,34.4%,10.0%,13.4%,123,6.9%,16,31.4%,40.4%,33.8%,25.7%,19.0%,48.9%,32.1%,-9.09,-107.37,98.28,-81.08,-8.20,0.97,1.54,90,-6.78,-2.59,-60.3,-1.4,-27.6,-15.5,-61.7,-43.1,25.9,181.6,102.7,10.6,$84.5,6071,84,120,97,95,96,92,96,103,97,106,95,98,99,104,6071,3986,88.3,104.8,118.4,11.5,271,6.8%,1433,36.0%,0.241,0.232,0.401,0.385,0.304,0.298,29.9%,66.0%,48.6%,51.4%,82.9%,73.6%,52.0%,22.0
215,2018,CLE,162,2413,5595,6300,1447,915,297,19,216,818,786,554,32,1189,80,44,25,98,135,36,0.259,6300,8.8%,18.9%,0.47,0.259,0.332,0.434,0.766,0.176,4.9,0.291,-1.5,6.6,-1.9,8.6,816,79.8,0.330,106,0.291,1.08,22.3%,40.3%,37.4%,10.5%,13.1%,107,6.0%,15,25.4%,40.6%,35.6%,23.8%,16.5%,45.1%,38.4%,-2.71,-106.53,103.82,53.95,4.99,0.94,1.23,97,2.87,-5.74,41.3,6.8,3.3,-15.9,48.1,-12.6,26.9,188.5,250.9,25.8,$206.6,6300,106,87,104,104,104,106,105,99,105,95,103,99,104,96,6300,4477,88.8,103.8,114.5,13.8,299,6.7%,1630,36.4%,0.259,0.259,0.434,0.428,0.330,0.333,26.1%,65.3%,45.8%,62.3%,87.9%,80.6%,50.1%,21.8
216,2018,DET,162,2323,5494,6029,1326,872,284,35,135,630,597,428,18,1341,52,40,15,110,70,30,0.241,6029,7.1%,22.2%,0.32,0.241,0.300,0.380,0.680,0.138,4.5,0.293,5.2,2.7,4.5,-1.5,609,-95.5,0.295,83,0.293,1.20,22.4%,42.3%,35.2%,11.0%,9.2%,132,7.5%,18,33.3%,41.1%,33.2%,25.7%,17.9%,46.0%,36.1%,-10.34,-112.82,102.48,-108.68,-10.87,1.01,1.63,75,-12.72,2.52,-125.0,3.0,-27.0,-18.5,-121.9,-45.4,25.7,180.4,38.7,4.0,$31.9,6029,86,102,97,94,91,83,83,100,106,100,97,100,97,104,6029,4208,87.6,103.3,114.4,13.1,241,5.7%,1401,33.3%,0.241,0.242,0.380,0.383,0.295,0.302,31.2%,67.2%,49.4%,58.1%,84.9%,76.6%,50.7%,22.4
217,2018,KCR,162,2184,5505,6063,1350,883,283,29,155,638,606,427,13,1310,67,40,24,123,117,38,0.245,6063,7.0%,21.6%,0.33,0.245,0.305,0.392,0.697,0.146,4.7,0.293,-8.8,-3.2,-5.9,4.6,649,-59.6,0.303,87,0.293,1.14,22.7%,41.2%,36.1%,11.2%,10.2%,106,6.1%,16,24.2%,40.4%,33.8%,25.7%,16.8%,45.4%,37.8%,-15.39,-115.79,100.39,-115.93,-11.75,1.02,1.43,48,-11.36,-3.75,-91.4,-1.3,-20.6,-14.4,-92.8,-35.0,25.9,181.4,79.5,8.2,$65.5,6063,85,99,98,96,94,87,88,100,107,97,99,98,99,104,6063,4259,88.2,103.7,114.1,13.6,281,6.6%,1476,34.7%,0.245,0.246,0.392,0.404,0.303,0.312,29.2%,67.3%,48.3%,55.6%,85.3%,76.4%,50.3%,22.1
218,2018,MIN,162,2351,5526,6154,1379,874,317,22,166,738,704,534,25,1328,37,38,19,89,47,27,0.250,6154,8.7%,21.6%,0.40,0.250,0.318,0.405,0.723,0.155,3.7,0.298,0.4,5.3,1.6,-5.1,711,-7.9,0.313,96,0.298,1.05,21.7%,40.0%,38.3%,10.1%,10.3%,106,6.3%,13,28.3%,40.2%,34.5%,25.3%,17.6%,45.7%,36.7%,-1.84,-108.82,106.98,-12.97,-1.28,1.00,1.34,102,-4.67,2.83,-31.1,-3.4,-1.4,-15.0,-34.5,-16.3,26.3,184.1,159.6,16.4,$131.4,6154,105,99,100,100,97,96,93,101,102,95,105,98,101,102,6154,4255,87.9,103.0,114.6,14.3,275,6.5%,1425,33.5%,0.250,0.237,0.405,0.390,0.313,0.307,26.2%,62.8%,45.0%,59.5%,86.5%,78.8%,51.2%,22.9
219,2018,NYY,162,2269,5515,6271,1374,815,269,23,267,851,821,625,21,1421,62,59,10,107,63,21,0.249,6271,10.0%,22.7%,0.44,0.249,0.329,0.451,0.781,0.202,4.3,0.285,9.7,4.5,1.5,0.4,838,105.3,0.335,112,0.285,1.09,20.2%,41.6%,38.2%,10.7%,16.9%,130,7.6%,13,38.2%,41.7%,34.3%,24.0%,17.7%,45.3%,37.0%,9.58,-103.68,113.26,109.38,10.70,0.95,1.70,70,11.72,-1.67,88.2,1.9,-10.7,-14.8,90.1,-25.4,26.8,187.6,279.1,28.7,$229.8,6271,120,104,100,103,108,112,121,97,95,98,105,102,100,97,6271,4163,89.4,105.4,121.7,13.5,363,8.7%,1593,38.3%,0.249,0.245,0.451,0.433,0.335,0.331,25.8%,65.5%,45.1%,55.3%,84.2%,75.7%,48.6%,23.1
220,2018,OAK,162,2403,5579,6255,1407,838,322,20,227,813,778,550,18,1381,76,44,6,136,35,21,0.252,6255,8.8%,22.1%,0.40,0.252,0.325,0.439,0.764,0.187,3.5,0.294,1.8,-2.5,-3.0,-5.1,806,75.3,0.329,112,0.294,1.02,21.4%,39.7%,38.9%,9.9%,13.8%,117,7.0%,0,0.0%,40.3%,34.9%,24.8%,15.5%,44.7%,39.8%,4.55,-107.90,112.45,93.36,9.81,0.96,1.32,135,8.42,-3.69,89.0,-8.1,7.1,-14.9,80.9,-7.7,26.7,187.2,287.0,29.5,$236.3,6255,106,101,101,102,105,112,112,100,101,94,107,98,102,100,6255,4248,89.5,104.8,115.3,15.0,352,8.3%,1667,39.2%,0.252,0.248,0.439,0.439,0.329,0.331,24.2%,65.8%,45.9%,57.4%,84.5%,77.7%,52.2%,22.2
221,2018,SEA,162,2373,5513,6087,1402,938,256,32,176,677,644,430,17,1221,70,41,29,128,79,37,0.254,6087,7.1%,20.1%,0.35,0.254,0.314,0.408,0.722,0.154,4.2,0.295,-1.7,-2.6,7.2,-2.7,700,-11.0,0.313,100,0.295,1.32,21.1%,45.0%,34.0%,9.5%,12.1%,123,6.4%,16,21.3%,40.6%,34.9%,24.5%,17.2%,50.7%,32.0%,2.76,-107.83,110.59,-24.10,-2.64,1.01,1.90,102,-1.79,4.53,-1.3,4.5,-6.2,-15.9,3.2,-22.2,26.0,182.1,189.2,19.5,$155.8,6087,85,92,102,99,98,100,92,100,99,106,93,99,102,99,6087,4366,88.7,104.6,117.0,11.3,271,6.2%,1561,35.8%,0.254,0.259,0.408,0.419,0.313,0.323,27.8%,64.4%,46.6%,57.7%,87.3%,78.7%,51.3%,22.8
222,2018,TBR,162,2371,5475,6195,1415,948,274,43,150,716,664,540,17,1388,101,50,28,122,128,51,0.258,6195,8.7%,22.4%,0.39,0.258,0.333,0.406,0.740,0.148,5.2,0.317,-1.3,0.0,7.3,1.0,761,37.4,0.322,107,0.317,1.41,22.1%,45.6%,32.4%,10.8%,11.3%,126,6.7%,23,34.3%,37.5%,34.5%,28.0%,18.2%,46.6%,35.2%,-2.68,-109.72,107.04,1.35,0.24,0.99,1.74,109,1.81,-4.51,48.9,8.3,-2.5,-15.5,57.3,-18.0,26.4,185.4,251.0,25.8,$206.7,6195,105,103,103,105,98,107,89,108,104,108,89,91,101,113,6195,4166,87.7,103.4,114.4,10.3,227,5.4%,1385,33.2%,0.258,0.239,0.406,0.377,0.322,0.309,27.6%,66.5%,47.2%,56.0%,84.2%,76.0%,50.4%,22.3
223,2018,TEX,162,2300,5453,6163,1308,824,266,24,194,737,696,555,16,1484,88,34,33,104,74,35,0.240,6163,9.0%,24.1%,0.37,0.240,0.318,0.404,0.722,0.164,4.3,0.292,6.9,3.3,4.6,-3.0,718,-2.0,0.315,89,0.292,1.25,21.1%,43.8%,35.0%,9.9%,14.0%,118,6.8%,26,30.2%,40.5%,34.0%,25.5%,17.2%,45.5%,37.3%,-8.26,-109.95,101.69,-40.45,-4.43,0.99,1.76,81,-4.49,-3.88,-84.6,1.6,-19.1,-14.9,-83.0,-34.0,26.3,184.4,93.7,9.6,$77.1,6163,108,110,96,100,97,89,99,99,99,104,96,99,100,103,6163,4036,88.2,104.4,117.5,11.9,293,7.3%,1380,34.2%,0.240,0.232,0.404,0.392,0.315,0.311,27.8%,62.9%,45.4%,56.6%,83.9%,75.6%,50.3%,22.9
224,2018,TOR,162,2435,5477,6076,1336,783,320,16,217,709,680,499,15,1387,58,37,5,118,47,30,0.244,6076,8.2%,22.8%,0.36,0.244,0.312,0.427,0.739,0.183,3.5,0.286,-19.3,-1.8,-15.2,-6.0,729,19.3,0.319,100,0.286,1.08,21.1%,41.0%,37.9%,12.2%,13.9%,110,6.5%,3,25.0%,42.7%,32.6%,24.7%,18.8%,47.7%,33.5%,-1.38,-111.33,109.95,-23.43,-2.19,1.01,1.51,128,-0.50,-0.87,-2.5,-21.3,-20.1,-16.4,-23.8,-36.6,25.9,181.8,147.3,15.2,$121.3,6076,99,105,98,98,103,100,110,97,100,97,104,104,96,100,6076,4132,89.2,104.9,115.5,13.8,346,8.4%,1655,40.1%,0.244,0.247,0.427,0.430,0.319,0.325,28.5%,65.6%,47.2%,53.5%,84.4%,75.1%,50.2%,21.7
225,2018,ARI,162,2409,5460,6157,1283,798,259,50,176,693,658,560,36,1460,52,45,38,110,79,25,0.235,6157,9.1%,23.7%,0.38,0.235,0.310,0.397,0.707,0.162,5.2,0.286,3.4,1.4,3.6,2.3,672,-47.7,0.306,88,0.286,1.30,22.5%,43.8%,33.8%,10.1%,13.0%,108,6.2%,11,13.3%,39.9%,35.0%,25.1%,17.2%,43.1%,39.8%,-1.80,-109.41,107.61,-23.87,-2.39,1.01,1.29,257,-2.65,0.86,-88.1,5.9,51.3,38.8,-82.2,90.2,4.2,184.2,196.4,20.2,$161.7,6157,101,110,93,95,95,88,99,95,103,101,97,99,101,100,6157,4085,88.3,103.8,115.1,11.4,287,7.0%,1418,34.7%,0.235,0.235,0.397,0.394,0.306,0.309,26.0%,64.0%,45.5%,55.9%,84.3%,76.4%,51.4%,22.9
226,2018,ATL,162,2377,5582,6251,1433,915,314,29,175,759,717,511,53,1290,66,43,49,99,90,36,0.257,6251,8.2%,20.6%,0.40,0.257,0.324,0.417,0.742,0.161,4.5,0.302,11.0,1.8,12.5,-0.2,747,16.9,0.319,96,0.302,1.25,23.0%,42.8%,34.2%,8.8%,11.9%,119,6.5%,17,19.3%,40.9%,33.8%,25.3%,16.7%,46.9%,36.4%,2.26,-107.49,109.76,52.75,5.68,0.98,1.15,247,3.22,-0.92,-31.1,12.3,30.2,38.5,-18.8,68.7,4.3,187.0,241.2,24.8,$198.6,6251,91,96,101,99,100,96,98,101,105,99,98,102,97,101,6251,4384,88.0,102.9,113.9,12.5,223,5.1%,1471,33.6%,0.257,0.246,0.417,0.393,0.319,0.310,28.5%,69.2%,49.3%,60.7%,84.7%,77.9%,51.1%,22.5
227,2018,CHC,163,2490,5624,6369,1453,966,286,34,167,761,722,576,67,1388,78,46,40,107,66,38,0.258,6369,9.0%,21.8%,0.41,0.258,0.333,0.410,0.744,0.152,4.3,0.313,3.5,4.8,2.1,-6.1,771,27.2,0.321,100,0.313,1.41,21.4%,46.0%,32.6%,10.4%,12.1%,161,8.2%,14,16.9%,40.5%,34.1%,25.4%,19.6%,48.7%,31.7%,1.98,-109.19,111.17,60.75,6.36,0.99,1.21,277,6.65,-4.65,1.2,-4.0,17.1,37.5,-2.8,54.6,4.3,190.6,246.7,25.4,$203.2,6369,101,101,102,102,98,100,93,104,98,106,93,101,98,101,6369,4327,88.7,105.2,117.1,10.5,270,6.2%,1550,35.8%,0.258,0.245,0.410,0.394,0.321,0.315,28.3%,65.6%,47.3%,56.4%,83.9%,75.8%,50.8%,22.6
228,2018,CIN,162,2402,5532,6240,1404,956,251,25,172,696,665,559,35,1376,65,35,49,128,77,33,0.254,6240,9.0%,22.1%,0.41,0.254,0.328,0.401,0.729,0.148,4.1,0.307,1.2,-1.3,-5.8,-1.8,736,7.3,0.317,94,0.307,1.18,24.6%,40.9%,34.5%,8.8%,12.1%,107,6.3%,28,24.8%,39.2%,34.5%,26.3%,16.5%,47.7%,35.8%,-6.77,-112.97,106.20,-17.75,-1.99,1.03,1.26,242,-2.97,-3.64,-42.9,-7.6,-11.1,36.7,-50.5,25.6,4.3,186.7,166.1,17.1,$136.8,6240,100,102,100,100,96,94,90,102,113,95,99,98,99,105,6240,4240,87.3,102.3,116.5,13.4,236,5.6%,1344,31.7%,0.254,0.244,0.401,0.388,0.317,0.312,26.1%,66.4%,46.8%,60.3%,85.3%,78.5%,51.4%,22.4
229,2018,COL,163,2368,5541,6178,1418,886,280,42,210,780,748,507,38,1397,51,37,42,114,95,33,0.256,6178,8.2%,22.6%,0.36,0.256,0.322,0.435,0.757,0.179,5.2,0.304,3.1,-2.0,-2.1,2.1,769,47.3,0.325,88,0.304,1.38,20.9%,45.9%,33.2%,8.6%,15.3%,108,5.7%,20,22.7%,37.0%,36.9%,26.1%,18.1%,47.1%,34.7%,2.35,-108.01,110.36,-11.40,-1.73,0.96,1.20,272,-1.65,4.09,-88.3,0.1,2.5,39.3,-88.3,41.8,4.2,184.9,142.6,14.7,$117.4,6178,91,105,101,99,104,88,110,101,96,106,95,92,106,104,6178,4223,88.9,104.8,118.3,10.0,268,6.3%,1551,36.7%,0.256,0.241,0.435,0.396,0.325,0.309,28.0%,68.1%,48.6%,55.4%,84.4%,76.3%,51.5%,23.2
